row ID,pm2.5
2014-10-30 5:00:00,209.11533
2014-10-30 6:00:00,203.58215
2014-10-30 7:00:00,193.74565
2014-10-30 8:00:00,166.73651
2014-10-30 9:00:00,132.64096
2014-10-30 10:00:00,123.18931
2014-10-30 11:00:00,140.6564
2014-10-30 12:00:00,135.25156
2014-10-30 13:00:00,122.564766
2014-10-30 14:00:00,111.09177
2014-10-30 15:00:00,94.052055
2014-10-30 16:00:00,138.22057
2014-10-30 17:00:00,114.921524
2014-10-30 18:00:00,137.85086
2014-10-30 19:00:00,123.37169
2014-10-30 20:00:00,118.11721
2014-10-30 21:00:00,93.490616
2014-10-30 22:00:00,160.64748
2014-10-30 23:00:00,152.28648
2014-10-31 0:00:00,137.30963
2014-10-31 1:00:00,165.6299
2014-10-31 2:00:00,118.226036
2014-10-31 3:00:00,108.28538
2014-10-31 4:00:00,90.77476
2014-10-31 5:00:00,95.67128
2014-10-31 6:00:00,75.72725
2014-10-31 7:00:00,96.021484
2014-10-31 8:00:00,74.02657
2014-10-31 9:00:00,58.658264
2014-10-31 10:00:00,77.75748
2014-10-31 11:00:00,90.40842
2014-10-31 12:00:00,69.57567
2014-10-31 13:00:00,74.30643
2014-10-31 14:00:00,81.82307
2014-10-31 15:00:00,110.92471
2014-10-31 16:00:00,119.12591
2014-10-31 17:00:00,125.55272
2014-10-31 18:00:00,130.61716
2014-10-31 19:00:00,139.44012
2014-10-31 20:00:00,123.37463
2014-10-31 21:00:00,116.6153
2014-10-31 22:00:00,116.82478
2014-10-31 23:00:00,118.70141
2014-11-01 0:00:00,132.3877
2014-11-01 1:00:00,87.59428
2014-11-01 2:00:00,87.99714
2014-11-01 3:00:00,89.84248
2014-11-01 4:00:00,81.64592
2014-11-01 5:00:00,61.783005
2014-11-01 6:00:00,45.83129
2014-11-01 7:00:00,43.780914
2014-11-01 8:00:00,51.107323
2014-11-01 9:00:00,61.99778
2014-11-01 10:00:00,80.706085
2014-11-01 11:00:00,31.405396
2014-11-01 12:00:00,36.922234
2014-11-01 13:00:00,34.596054
2014-11-01 14:00:00,31.22542
2014-11-01 15:00:00,28.464222
2014-11-01 16:00:00,25.133627
2014-11-01 17:00:00,23.067259
2014-11-01 18:00:00,21.301275
2014-11-01 19:00:00,19.796774
2014-11-01 20:00:00,18.88396
2014-11-01 21:00:00,19.659637
2014-11-01 22:00:00,19.70899
2014-11-01 23:00:00,19.787966
2014-11-02 0:00:00,19.696016
2014-11-02 1:00:00,18.647833
2014-11-02 2:00:00,17.674562
2014-11-02 3:00:00,16.419024
2014-11-02 4:00:00,16.903545
2014-11-02 5:00:00,14.604902
2014-11-02 6:00:00,17.652884
2014-11-02 7:00:00,15.409443
2014-11-02 8:00:00,15.973925
2014-11-02 9:00:00,16.137943
2014-11-02 10:00:00,15.312073
2014-11-02 11:00:00,14.475571
2014-11-02 12:00:00,14.005797
2014-11-02 13:00:00,13.758589
2014-11-02 14:00:00,13.79217
2014-11-02 15:00:00,13.52583
2014-11-02 16:00:00,13.454806
2014-11-02 17:00:00,12.645362
2014-11-02 18:00:00,12.752451
2014-11-02 19:00:00,13.20261
2014-11-02 20:00:00,13.622555
2014-11-02 21:00:00,13.688484
2014-11-02 22:00:00,14.259296
2014-11-02 23:00:00,14.951572
2014-11-03 0:00:00,21.744947
2014-11-03 1:00:00,58.5195
2014-11-03 2:00:00,63.286278
2014-11-03 3:00:00,38.986702
2014-11-03 4:00:00,73.59839
2014-11-03 5:00:00,60.48224
2014-11-03 6:00:00,55.582184
2014-11-03 7:00:00,43.61297
2014-11-03 8:00:00,44.25173
2014-11-03 9:00:00,40.51262
2014-11-03 10:00:00,39.69954
2014-11-03 11:00:00,34.315865
2014-11-03 12:00:00,31.804579
2014-11-03 13:00:00,34.566483
2014-11-03 14:00:00,37.64528
2014-11-03 15:00:00,39.32543
2014-11-03 16:00:00,42.826706
2014-11-03 17:00:00,46.687073
2014-11-03 18:00:00,50.957954
2014-11-03 19:00:00,54.216278
2014-11-03 20:00:00,65.23279
2014-11-03 21:00:00,78.56326
2014-11-03 22:00:00,79.85809
2014-11-03 23:00:00,86.45097
2014-11-04 0:00:00,95.84021
2014-11-04 1:00:00,94.53371
2014-11-04 2:00:00,89.17084
2014-11-04 3:00:00,76.34615
2014-11-04 4:00:00,71.902725
2014-11-04 5:00:00,89.41174
2014-11-04 6:00:00,98.25049
2014-11-04 7:00:00,98.162506
2014-11-04 8:00:00,100.36011
2014-11-04 9:00:00,96.51435
2014-11-04 10:00:00,95.68611
2014-11-04 11:00:00,104.46715
2014-11-04 12:00:00,95.810844
2014-11-04 13:00:00,114.50371
2014-11-04 14:00:00,122.58383
2014-11-04 15:00:00,127.41049
2014-11-04 16:00:00,131.30814
2014-11-04 17:00:00,136.07779
2014-11-04 18:00:00,113.52539
2014-11-04 19:00:00,132.28833
2014-11-04 20:00:00,130.98715
2014-11-04 21:00:00,144.26212
2014-11-04 22:00:00,148.82617
2014-11-04 23:00:00,162.12396
2014-11-05 0:00:00,168.78284
2014-11-05 1:00:00,124.222595
2014-11-05 2:00:00,107.36797
2014-11-05 3:00:00,95.3136
2014-11-05 4:00:00,85.72029
2014-11-05 5:00:00,89.744774
2014-11-05 6:00:00,32.187286
2014-11-05 7:00:00,35.025597
2014-11-05 8:00:00,43.518738
2014-11-05 9:00:00,37.01248
2014-11-05 10:00:00,38.299362
2014-11-05 11:00:00,93.99155
2014-11-05 12:00:00,51.064987
2014-11-05 13:00:00,45.641525
2014-11-05 14:00:00,42.398575
2014-11-05 15:00:00,36.927193
2014-11-05 16:00:00,27.864546
2014-11-05 17:00:00,23.090399
2014-11-05 18:00:00,20.682013
2014-11-05 19:00:00,18.101599
2014-11-05 20:00:00,18.339546
2014-11-05 21:00:00,18.533224
2014-11-05 22:00:00,20.546333
2014-11-05 23:00:00,24.650122
2014-11-06 0:00:00,28.45823
2014-11-06 1:00:00,29.31382
2014-11-06 2:00:00,28.999552
2014-11-06 3:00:00,25.432074
2014-11-06 4:00:00,23.40174
2014-11-06 5:00:00,22.836592
2014-11-06 6:00:00,22.821543
2014-11-06 7:00:00,24.741358
2014-11-06 8:00:00,26.033915
2014-11-06 9:00:00,28.204557
2014-11-06 10:00:00,31.120626
2014-11-06 11:00:00,30.332867
2014-11-06 12:00:00,28.166794
2014-11-06 13:00:00,26.275835
2014-11-06 14:00:00,24.984266
2014-11-06 15:00:00,23.95873
2014-11-06 16:00:00,24.259764
2014-11-06 17:00:00,23.666365
2014-11-06 18:00:00,23.92867
2014-11-06 19:00:00,24.304544
2014-11-06 20:00:00,23.496332
2014-11-06 21:00:00,23.834494
2014-11-06 22:00:00,39.27501
2014-11-06 23:00:00,43.180603
2014-11-07 0:00:00,42.4513
2014-11-07 1:00:00,43.332695
2014-11-07 2:00:00,52.827568
2014-11-07 3:00:00,43.776505
2014-11-07 4:00:00,40.50419
2014-11-07 5:00:00,38.128273
2014-11-07 6:00:00,36.94207
2014-11-07 7:00:00,34.429405
2014-11-07 8:00:00,25.132002
2014-11-07 9:00:00,23.917185
2014-11-07 10:00:00,24.670637
2014-11-07 11:00:00,24.629803
2014-11-07 12:00:00,33.09871
2014-11-07 13:00:00,38.37902
2014-11-07 14:00:00,40.821312
2014-11-07 15:00:00,42.519005
2014-11-07 16:00:00,42.028145
2014-11-07 17:00:00,44.327682
2014-11-07 18:00:00,47.40396
2014-11-07 19:00:00,54.776848
2014-11-07 20:00:00,61.07129
2014-11-07 21:00:00,80.103226
2014-11-07 22:00:00,105.5573
2014-11-07 23:00:00,122.53142
2014-11-08 0:00:00,129.14107
2014-11-08 1:00:00,133.21695
2014-11-08 2:00:00,147.62903
2014-11-08 3:00:00,140.86601
2014-11-08 4:00:00,107.79024
2014-11-08 5:00:00,91.415634
2014-11-08 6:00:00,88.02752
2014-11-08 7:00:00,85.35664
2014-11-08 8:00:00,90.20247
2014-11-08 9:00:00,95.020996
2014-11-08 10:00:00,94.481514
2014-11-08 11:00:00,86.556526
2014-11-08 12:00:00,62.972145
2014-11-08 13:00:00,72.973816
2014-11-08 14:00:00,80.39473
2014-11-08 15:00:00,94.21791
2014-11-08 16:00:00,102.58995
2014-11-08 17:00:00,126.38313
2014-11-08 18:00:00,197.4538
2014-11-08 19:00:00,249.51547
2014-11-08 20:00:00,255.51105
2014-11-08 21:00:00,256.18027
2014-11-08 22:00:00,255.46182
2014-11-08 23:00:00,249.97705
2014-11-09 0:00:00,247.89551
2014-11-09 1:00:00,253.6339
2014-11-09 2:00:00,132.85133
2014-11-09 3:00:00,116.550964
2014-11-09 4:00:00,111.96057
2014-11-09 5:00:00,109.016365
2014-11-09 6:00:00,111.02014
2014-11-09 7:00:00,110.21425
2014-11-09 8:00:00,105.830574
2014-11-09 9:00:00,104.00273
2014-11-09 10:00:00,100.61109
2014-11-09 11:00:00,72.475426
2014-11-09 12:00:00,56.034622
2014-11-09 13:00:00,56.186737
2014-11-09 14:00:00,26.42988
2014-11-09 15:00:00,25.307865
2014-11-09 16:00:00,29.052235
2014-11-09 17:00:00,107.70816
2014-11-09 18:00:00,121.891464
2014-11-09 19:00:00,137.37259
2014-11-09 20:00:00,215.37851
2014-11-09 21:00:00,238.67831
2014-11-09 22:00:00,232.52637
2014-11-09 23:00:00,227.40553
2014-11-10 0:00:00,221.77827
2014-11-10 1:00:00,246.29697
2014-11-10 2:00:00,248.86682
2014-11-10 3:00:00,174.35753
2014-11-10 4:00:00,133.19397
2014-11-10 5:00:00,90.92182
2014-11-10 6:00:00,42.47068
2014-11-10 7:00:00,41.347054
2014-11-10 8:00:00,43.247154
2014-11-10 9:00:00,45.540306
2014-11-10 10:00:00,40.93602
2014-11-10 11:00:00,32.07875
2014-11-10 12:00:00,45.255592
2014-11-10 13:00:00,77.01791
2014-11-10 14:00:00,114.81302
2014-11-10 15:00:00,113.06087
2014-11-10 16:00:00,126.39935
2014-11-10 17:00:00,139.03485
2014-11-10 18:00:00,151.44612
2014-11-10 19:00:00,159.66132
2014-11-10 20:00:00,143.76105
2014-11-10 21:00:00,136.50365
2014-11-10 22:00:00,143.19467
2014-11-10 23:00:00,164.7365
2014-11-11 0:00:00,154.04135
2014-11-11 1:00:00,151.56985
2014-11-11 2:00:00,147.44711
2014-11-11 3:00:00,137.50253
2014-11-11 4:00:00,135.02092
2014-11-11 5:00:00,133.67413
2014-11-11 6:00:00,106.81198
2014-11-11 7:00:00,79.774124
2014-11-11 8:00:00,35.740417
2014-11-11 9:00:00,25.081026
2014-11-11 10:00:00,24.505705
2014-11-11 11:00:00,23.81198
2014-11-11 12:00:00,23.520422
2014-11-11 13:00:00,22.983305
2014-11-11 14:00:00,23.185415
2014-11-11 15:00:00,22.64908
2014-11-11 16:00:00,22.147902
2014-11-11 17:00:00,21.800669
2014-11-11 18:00:00,21.558077
2014-11-11 19:00:00,22.290586
2014-11-11 20:00:00,21.928253
2014-11-11 21:00:00,21.575249
2014-11-11 22:00:00,21.974379
2014-11-11 23:00:00,25.25399
2014-11-12 0:00:00,30.4391
2014-11-12 1:00:00,25.732183
2014-11-12 2:00:00,21.770617
2014-11-12 3:00:00,19.824184
2014-11-12 4:00:00,18.620935
2014-11-12 5:00:00,17.982855
2014-11-12 6:00:00,17.916513
2014-11-12 7:00:00,18.601263
2014-11-12 8:00:00,20.47038
2014-11-12 9:00:00,24.357988
2014-11-12 10:00:00,22.902111
2014-11-12 11:00:00,19.06336
2014-11-12 12:00:00,18.813501
2014-11-12 13:00:00,18.844814
2014-11-12 14:00:00,18.399626
2014-11-12 15:00:00,18.064875
2014-11-12 16:00:00,17.652817
2014-11-12 17:00:00,17.365965
2014-11-12 18:00:00,17.788172
2014-11-12 19:00:00,18.059525
2014-11-12 20:00:00,17.913813
2014-11-12 21:00:00,17.880112
2014-11-12 22:00:00,18.203825
2014-11-12 23:00:00,18.600504
2014-11-13 0:00:00,22.427168
2014-11-13 1:00:00,19.386667
2014-11-13 2:00:00,20.032984
2014-11-13 3:00:00,23.919744
2014-11-13 4:00:00,29.827108
2014-11-13 5:00:00,26.239603
2014-11-13 6:00:00,29.155775
2014-11-13 7:00:00,32.773537
2014-11-13 8:00:00,44.625885
2014-11-13 9:00:00,39.8964
2014-11-13 10:00:00,47.08599
2014-11-13 11:00:00,47.07379
2014-11-13 12:00:00,29.588625
2014-11-13 13:00:00,15.582296
2014-11-13 14:00:00,20.1835
2014-11-13 15:00:00,21.42638
2014-11-13 16:00:00,22.531235
2014-11-13 17:00:00,23.666086
2014-11-13 18:00:00,24.699835
2014-11-13 19:00:00,26.104626
2014-11-13 20:00:00,44.99962
2014-11-13 21:00:00,92.76227
2014-11-13 22:00:00,98.96369
2014-11-13 23:00:00,97.8545
2014-11-14 0:00:00,97.805466
2014-11-14 1:00:00,80.06022
2014-11-14 2:00:00,111.11873
2014-11-14 3:00:00,109.72513
2014-11-14 4:00:00,108.3501
2014-11-14 5:00:00,107.144966
2014-11-14 6:00:00,101.205795
2014-11-14 7:00:00,97.35069
2014-11-14 8:00:00,95.62782
2014-11-14 9:00:00,93.97212
2014-11-14 10:00:00,82.544205
2014-11-14 11:00:00,101.113235
2014-11-14 12:00:00,102.51221
2014-11-14 13:00:00,103.20513
2014-11-14 14:00:00,96.44142
2014-11-14 15:00:00,86.20054
2014-11-14 16:00:00,55.413254
2014-11-14 17:00:00,56.582466
2014-11-14 18:00:00,66.08505
2014-11-14 19:00:00,107.42589
2014-11-14 20:00:00,128.63263
2014-11-14 21:00:00,142.45972
2014-11-14 22:00:00,180.933
2014-11-14 23:00:00,221.75491
2014-11-15 0:00:00,239.07857
2014-11-15 1:00:00,244.42659
2014-11-15 2:00:00,255.73923
2014-11-15 3:00:00,253.95525
2014-11-15 4:00:00,233.43776
2014-11-15 5:00:00,144.3104
2014-11-15 6:00:00,140.15097
2014-11-15 7:00:00,110.475235
2014-11-15 8:00:00,98.91374
2014-11-15 9:00:00,109.46832
2014-11-15 10:00:00,124.10733
2014-11-15 11:00:00,127.348175
2014-11-15 12:00:00,131.25073
2014-11-15 13:00:00,187.09094
2014-11-15 14:00:00,166.0253
2014-11-15 15:00:00,167.11043
2014-11-15 16:00:00,157.39636
2014-11-15 17:00:00,137.62592
2014-11-15 18:00:00,62.72602
2014-11-15 19:00:00,38.695923
2014-11-15 20:00:00,45.72712
2014-11-15 21:00:00,54.09295
2014-11-15 22:00:00,65.792015
2014-11-15 23:00:00,65.94223
2014-11-16 0:00:00,94.53328
2014-11-16 1:00:00,111.129684
2014-11-16 2:00:00,116.75792
2014-11-16 3:00:00,111.03696
2014-11-16 4:00:00,108.36902
2014-11-16 5:00:00,111.193054
2014-11-16 6:00:00,114.55986
2014-11-16 7:00:00,103.01221
2014-11-16 8:00:00,111.27051
2014-11-16 9:00:00,101.29187
2014-11-16 10:00:00,85.73293
2014-11-16 11:00:00,85.65271
2014-11-16 12:00:00,81.71152
2014-11-16 13:00:00,57.516205
2014-11-16 14:00:00,35.147606
2014-11-16 15:00:00,29.954233
2014-11-16 16:00:00,29.887472
2014-11-16 17:00:00,30.023802
2014-11-16 18:00:00,30.39129
2014-11-16 19:00:00,29.86645
2014-11-16 20:00:00,31.326462
2014-11-16 21:00:00,29.79098
2014-11-16 22:00:00,28.98314
2014-11-16 23:00:00,28.39525
2014-11-17 0:00:00,27.690212
2014-11-17 1:00:00,26.02426
2014-11-17 2:00:00,24.809351
2014-11-17 3:00:00,24.515272
2014-11-17 4:00:00,24.224209
2014-11-17 5:00:00,24.38941
2014-11-17 6:00:00,24.247465
2014-11-17 7:00:00,23.183754
2014-11-17 8:00:00,21.268108
2014-11-17 9:00:00,19.978952
2014-11-17 10:00:00,19.101156
2014-11-17 11:00:00,21.869905
2014-11-17 12:00:00,25.27036
2014-11-17 13:00:00,25.251429
2014-11-17 14:00:00,24.371908
2014-11-17 15:00:00,23.931585
2014-11-17 16:00:00,23.228163
2014-11-17 17:00:00,22.85357
2014-11-17 18:00:00,22.528906
2014-11-17 19:00:00,22.492046
2014-11-17 20:00:00,22.954382
2014-11-17 21:00:00,44.09861
2014-11-17 22:00:00,66.672806
2014-11-17 23:00:00,81.83339
2014-11-18 0:00:00,94.50633
2014-11-18 1:00:00,64.92258
2014-11-18 2:00:00,41.06517
2014-11-18 3:00:00,24.571882
2014-11-18 4:00:00,26.600971
2014-11-18 5:00:00,28.465628
2014-11-18 6:00:00,30.397223
2014-11-18 7:00:00,32.929115
2014-11-18 8:00:00,34.18445
2014-11-18 9:00:00,35.506386
2014-11-18 10:00:00,30.562468
2014-11-18 11:00:00,23.960995
2014-11-18 12:00:00,28.972578
2014-11-18 13:00:00,54.721886
2014-11-18 14:00:00,74.45762
2014-11-18 15:00:00,74.10231
2014-11-18 16:00:00,55.98195
2014-11-18 17:00:00,62.563606
2014-11-18 18:00:00,80.50261
2014-11-18 19:00:00,86.75192
2014-11-18 20:00:00,100.806595
2014-11-18 21:00:00,110.42708
2014-11-18 22:00:00,112.834274
2014-11-18 23:00:00,120.013985
2014-11-19 0:00:00,127.022736
2014-11-19 1:00:00,122.07577
2014-11-19 2:00:00,134.59196
2014-11-19 3:00:00,144.12416
2014-11-19 4:00:00,189.38252
2014-11-19 5:00:00,187.08975
2014-11-19 6:00:00,154.664
2014-11-19 7:00:00,143.71286
2014-11-19 8:00:00,133.73532
2014-11-19 9:00:00,119.766235
2014-11-19 10:00:00,114.13658
2014-11-19 11:00:00,125.25596
2014-11-19 12:00:00,141.76347
2014-11-19 13:00:00,149.42166
2014-11-19 14:00:00,163.19714
2014-11-19 15:00:00,181.38863
2014-11-19 16:00:00,220.85258
2014-11-19 17:00:00,245.33572
2014-11-19 18:00:00,245.87161
2014-11-19 19:00:00,254.65004
2014-11-19 20:00:00,255.84271
2014-11-19 21:00:00,256.27924
2014-11-19 22:00:00,256.67624
2014-11-19 23:00:00,257.2789
2014-11-20 0:00:00,257.46307
2014-11-20 1:00:00,233.05136
2014-11-20 2:00:00,165.8609
2014-11-20 3:00:00,90.13507
2014-11-20 4:00:00,111.33813
2014-11-20 5:00:00,42.821747
2014-11-20 6:00:00,49.463783
2014-11-20 7:00:00,18.935625
2014-11-20 8:00:00,81.574936
2014-11-20 9:00:00,86.47206
2014-11-20 10:00:00,93.3061
2014-11-20 11:00:00,89.13683
2014-11-20 12:00:00,92.13038
2014-11-20 13:00:00,91.92729
2014-11-20 14:00:00,105.167435
2014-11-20 15:00:00,127.955734
2014-11-20 16:00:00,107.1231
2014-11-20 17:00:00,112.80875
2014-11-20 18:00:00,138.52948
2014-11-20 19:00:00,143.85371
2014-11-20 20:00:00,157.77534
2014-11-20 21:00:00,160.70203
2014-11-20 22:00:00,156.4621
2014-11-20 23:00:00,165.97922
2014-11-21 0:00:00,189.80884
2014-11-21 1:00:00,147.51001
2014-11-21 2:00:00,73.66695
2014-11-21 3:00:00,25.523438
2014-11-21 4:00:00,31.64746
2014-11-21 5:00:00,59.528023
2014-11-21 6:00:00,54.55623
2014-11-21 7:00:00,46.98861
2014-11-21 8:00:00,59.96862
2014-11-21 9:00:00,74.481384
2014-11-21 10:00:00,98.14213
2014-11-21 11:00:00,82.45131
2014-11-21 12:00:00,113.7352
2014-11-21 13:00:00,112.34796
2014-11-21 14:00:00,104.929276
2014-11-21 15:00:00,86.47832
2014-11-21 16:00:00,72.26886
2014-11-21 17:00:00,15.763505
2014-11-21 18:00:00,14.378605
2014-11-21 19:00:00,14.475312
2014-11-21 20:00:00,14.866168
2014-11-21 21:00:00,14.683
2014-11-21 22:00:00,14.95078
2014-11-21 23:00:00,16.820904
2014-11-22 0:00:00,18.84829
2014-11-22 1:00:00,18.943892
2014-11-22 2:00:00,19.139128
2014-11-22 3:00:00,18.675465
2014-11-22 4:00:00,18.029612
2014-11-22 5:00:00,19.042006
2014-11-22 6:00:00,25.199034
2014-11-22 7:00:00,34.781937
2014-11-22 8:00:00,52.026688
2014-11-22 9:00:00,56.95735
2014-11-22 10:00:00,55.745773
2014-11-22 11:00:00,48.60195
2014-11-22 12:00:00,28.873037
2014-11-22 13:00:00,23.062847
2014-11-22 14:00:00,24.022488
2014-11-22 15:00:00,23.053087
2014-11-22 16:00:00,22.982302
2014-11-22 17:00:00,25.904196
2014-11-22 18:00:00,74.2677
2014-11-22 19:00:00,85.860886
2014-11-22 20:00:00,91.61621
2014-11-22 21:00:00,101.0398
2014-11-22 22:00:00,108.46811
2014-11-22 23:00:00,114.459435
2014-11-23 0:00:00,122.66063
2014-11-23 1:00:00,143.60233
2014-11-23 2:00:00,169.21124
2014-11-23 3:00:00,173.75337
2014-11-23 4:00:00,188.51901
2014-11-23 5:00:00,148.8352
2014-11-23 6:00:00,144.55132
2014-11-23 7:00:00,146.02643
2014-11-23 8:00:00,148.94806
2014-11-23 9:00:00,122.2209
2014-11-23 10:00:00,112.729904
2014-11-23 11:00:00,109.52138
2014-11-23 12:00:00,114.04264
2014-11-23 13:00:00,119.316826
2014-11-23 14:00:00,126.09479
2014-11-23 15:00:00,136.7832
2014-11-23 16:00:00,189.83588
2014-11-23 17:00:00,230.16714
2014-11-23 18:00:00,249.92535
2014-11-23 19:00:00,256.23846
2014-11-23 20:00:00,256.86127
2014-11-23 21:00:00,257.5536
2014-11-23 22:00:00,257.9147
2014-11-23 23:00:00,256.49203
2014-11-24 0:00:00,258.13373
2014-11-24 1:00:00,258.868
2014-11-24 2:00:00,254.21368
2014-11-24 3:00:00,136.46121
2014-11-24 4:00:00,116.87314
2014-11-24 5:00:00,108.61724
2014-11-24 6:00:00,91.01721
2014-11-24 7:00:00,64.09411
2014-11-24 8:00:00,51.533524
2014-11-24 9:00:00,34.601654
2014-11-24 10:00:00,37.0776
2014-11-24 11:00:00,27.150873
2014-11-24 12:00:00,21.258745
2014-11-24 13:00:00,21.206133
2014-11-24 14:00:00,23.502722
2014-11-24 15:00:00,79.5517
2014-11-24 16:00:00,78.665085
2014-11-24 17:00:00,84.51324
2014-11-24 18:00:00,96.11539
2014-11-24 19:00:00,107.77307
2014-11-24 20:00:00,117.99301
2014-11-24 21:00:00,125.78738
2014-11-24 22:00:00,135.14807
2014-11-24 23:00:00,159.22784
2014-11-25 0:00:00,196.53918
2014-11-25 1:00:00,177.6408
2014-11-25 2:00:00,156.15753
2014-11-25 3:00:00,152.42151
2014-11-25 4:00:00,170.66422
2014-11-25 5:00:00,173.77063
2014-11-25 6:00:00,172.90366
2014-11-25 7:00:00,164.89294
2014-11-25 8:00:00,155.32088
2014-11-25 9:00:00,162.69492
2014-11-25 10:00:00,176.7554
2014-11-25 11:00:00,240.68533
2014-11-25 12:00:00,241.72345
2014-11-25 13:00:00,241.00064
2014-11-25 14:00:00,239.56108
2014-11-25 15:00:00,240.96597
2014-11-25 16:00:00,240.8885
2014-11-25 17:00:00,218.36555
2014-11-25 18:00:00,241.61009
2014-11-25 19:00:00,250.68423
2014-11-25 20:00:00,256.04254
2014-11-25 21:00:00,258.67987
2014-11-25 22:00:00,258.12454
2014-11-25 23:00:00,260.38348
2014-11-26 0:00:00,260.70856
2014-11-26 1:00:00,260.9375
2014-11-26 2:00:00,260.91632
2014-11-26 3:00:00,260.75464
2014-11-26 4:00:00,257.48288
2014-11-26 5:00:00,247.01251
2014-11-26 6:00:00,252.35947
2014-11-26 7:00:00,231.71524
2014-11-26 8:00:00,208.52692
2014-11-26 9:00:00,167.37079
2014-11-26 10:00:00,195.03024
2014-11-26 11:00:00,197.7049
2014-11-26 12:00:00,178.27719
2014-11-26 13:00:00,152.17682
2014-11-26 14:00:00,141.69263
2014-11-26 15:00:00,134.9751
2014-11-26 16:00:00,145.73007
2014-11-26 17:00:00,133.65483
2014-11-26 18:00:00,123.53117
2014-11-26 19:00:00,135.97745
2014-11-26 20:00:00,151.4063
2014-11-26 21:00:00,154.59894
2014-11-26 22:00:00,172.02478
2014-11-26 23:00:00,232.52884
2014-11-27 0:00:00,237.91919
2014-11-27 1:00:00,234.39667
2014-11-27 2:00:00,141.7786
2014-11-27 3:00:00,93.21568
2014-11-27 4:00:00,26.089724
2014-11-27 5:00:00,26.267303
2014-11-27 6:00:00,23.967518
2014-11-27 7:00:00,21.056095
2014-11-27 8:00:00,20.079489
2014-11-27 9:00:00,19.40695
2014-11-27 10:00:00,18.593458
2014-11-27 11:00:00,18.280664
2014-11-27 12:00:00,19.233965
2014-11-27 13:00:00,30.322294
2014-11-27 14:00:00,52.22435
2014-11-27 15:00:00,51.720764
2014-11-27 16:00:00,49.77607
2014-11-27 17:00:00,48.416084
2014-11-27 18:00:00,41.722717
2014-11-27 19:00:00,19.541527
2014-11-27 20:00:00,46.157097
2014-11-27 21:00:00,45.453796
2014-11-27 22:00:00,44.76461
2014-11-27 23:00:00,50.87742
2014-11-28 0:00:00,55.98487
2014-11-28 1:00:00,35.660416
2014-11-28 2:00:00,41.44455
2014-11-28 3:00:00,49.05047
2014-11-28 4:00:00,37.27001
2014-11-28 5:00:00,45.337097
2014-11-28 6:00:00,55.08779
2014-11-28 7:00:00,63.08052
2014-11-28 8:00:00,63.77018
2014-11-28 9:00:00,63.948463
2014-11-28 10:00:00,65.08446
2014-11-28 11:00:00,60.59378
2014-11-28 12:00:00,70.15164
2014-11-28 13:00:00,76.69033
2014-11-28 14:00:00,95.853
2014-11-28 15:00:00,104.97152
2014-11-28 16:00:00,106.83635
2014-11-28 17:00:00,120.91986
2014-11-28 18:00:00,128.67378
2014-11-28 19:00:00,133.62631
2014-11-28 20:00:00,138.80544
2014-11-28 21:00:00,143.40137
2014-11-28 22:00:00,143.63654
2014-11-28 23:00:00,147.62381
2014-11-29 0:00:00,154.30551
2014-11-29 1:00:00,187.7449
2014-11-29 2:00:00,225.92076
2014-11-29 3:00:00,229.66464
2014-11-29 4:00:00,175.9945
2014-11-29 5:00:00,178.99945
2014-11-29 6:00:00,165.11362
2014-11-29 7:00:00,141.80998
2014-11-29 8:00:00,127.905464
2014-11-29 9:00:00,169.13846
2014-11-29 10:00:00,168.7792
2014-11-29 11:00:00,165.96942
2014-11-29 12:00:00,157.90709
2014-11-29 13:00:00,159.5105
2014-11-29 14:00:00,154.87402
2014-11-29 15:00:00,149.237
2014-11-29 16:00:00,147.99149
2014-11-29 17:00:00,150.18236
2014-11-29 18:00:00,103.80217
2014-11-29 19:00:00,96.984955
2014-11-29 20:00:00,46.866585
2014-11-29 21:00:00,53.227226
2014-11-29 22:00:00,97.17427
2014-11-29 23:00:00,102.106964
2014-11-30 0:00:00,105.21945
2014-11-30 1:00:00,115.5441
2014-11-30 2:00:00,117.26637
2014-11-30 3:00:00,116.02563
2014-11-30 4:00:00,114.42964
2014-11-30 5:00:00,113.89643
2014-11-30 6:00:00,113.56854
2014-11-30 7:00:00,113.17516
2014-11-30 8:00:00,112.82857
2014-11-30 9:00:00,112.05325
2014-11-30 10:00:00,108.63483
2014-11-30 11:00:00,91.58925
2014-11-30 12:00:00,64.53893
2014-11-30 13:00:00,50.69947
2014-11-30 14:00:00,47.178085
2014-11-30 15:00:00,32.96765
2014-11-30 16:00:00,28.239325
2014-11-30 17:00:00,26.63548
2014-11-30 18:00:00,26.167505
2014-11-30 19:00:00,26.205055
2014-11-30 20:00:00,26.26858
2014-11-30 21:00:00,26.070099
